County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Nuckolls, Nebraska	31129	1251	12.6	33875	3.5	1.1	79.1	33	9	12	4148	-59	-10.1	11.2	576	15908.96	2.03	33.65	91.3
Otoe, Nebraska	31131	852	21.2	50917	4.2	0.9	78.3	40	6	6	16012	29	-0.5	8.3	619.12	15439.24	2.24	30.37	89.34
Pawnee, Nebraska	31133	959	14.2	43634	3.1	0.8	78	35	9	10	2613	-10	-4.2	13.1	432.97	15558.06	2.33	31.57	89.65
Perkins, Nebraska	31135	207	20.5	53299	2.6	0.4	79.1	35	9	10	2891	-11	-6.6	9.5	884.33	16487	1.39	35.19	91.03
Phelps, Nebraska	31137	320	21.1	47871	2.8	0.5	78.6	35	7	9	9034	28	0.4	10	540.62	16079.28	1.81	33.97	90.74
Pierce, Nebraska	31139	240	16.9	52096	3.4	0.5	79.7	33	9	8	7148	3	-2.5	9.3	575.31	15114.32	1.93	26.62	88.45
Platte, Nebraska	31141	342	17.3	51395	3.4	0.5	79.9	36	5	8	33470	183	0.1	9	689.13	15296.64	2.04	28.85	88.7
Polk, Nebraska	31143	258	18.7	52012	2.9	0.6	80.2	35	9	10	5213	-27	-5	6.9	441.13	15479.85	2.04	29.61	88.85
Red Willow, Nebraska	31145	389	22.3	45206	3.3	0.7	78.7	34	7	11	10724	19	0.7	12	718.1	16528.38	1.56	36.52	92.75
Richardson, Nebraska	31147	1208	15.6	38977	5.2	0.8	78	36	7	11	7865	-73	-5.7	12.3	555.98	15439.47	2.39	32.01	89.91
Rock, Nebraska	31149	339	19.2	41619	2.4	0	79.3	34	9	12	1357	6	5.9	13.9	1011.91	15293.81	1.77	28.74	88.7
Saline, Nebraska	31151	921	14.9	46434	3.6	0.5	79.1	40	6	6	14224	-112	-12.1	9.2	576.08	15634.45	2.08	30.95	89.92
Sarpy, Nebraska	31153	94	35.8	69269	4.1	0.4	80	36	2	2	187196	3134	9.2	5.9	247.29	15253.16	2.16	29.22	88.85
Saunders, Nebraska	31155	333	23.9	58785	4.2	0.5	78.9	38	2	2	21578	304	12.2	6.9	758.91	15313.08	2.14	28.81	89.01
Scotts Bluff, Nebraska	31157	1379	20.4	43113	4.5	1.3	77.7	40	5	8	35618	-307	-10.5	13	745.57	16285.99	1.05	36.42	90.75
Seward, Nebraska	31159	176	26.8	60676	3.3	0.5	78.8	36	2	2	17284	11	-1.2	7.2	575.74	15497.66	2.01	29.97	89.36
Sheridan, Nebraska	31161	784	20.3	37813	3.1	0.6	77.7	34	9	12	5246	57	11.9	14.5	2470.12	16047.68	1.25	32.59	88.02
Sherman, Nebraska	31163	842	14.1	43000	3.2	0.5	79.2	37	8	7	3001	-43	-13.9	12.4	571.66	15615.49	1.86	31.8	89.92
Sioux, Nebraska	31165	239	26.1	43558	3.7	0	79.4	34	9	8	1166	-20	-23.8	15.9	2067.43	16178.27	1.1	33.69	88.62
Stanton, Nebraska	31167	340	15.6	50962	3.4	0.4	80.5	36	9	8	5920	-50	-13.6	7	431.08	15089.3	2.02	27.45	88
Thayer, Nebraska	31169	707	16.6	43077	3	0.6	79.2	36	9	12	5003	-36	-2	10.8	575.36	15852.97	2.13	32.98	90.84
Thomas, Nebraska	31171	187	20	56429	4.4	0	79.6	35	9	10	722	8	4.2	13.9	713.69	15691.02	1.59	31.82	88.6
Thurston, Nebraska	31173	2265	14.8	41961	8	2	77.1	43	8	7	7224	-50	-16.4	24.9	396.27	14952.66	2.09	25.74	87.49
Valley, Nebraska	31175	449	19.2	44762	2.9	0.8	79.2	33	9	12	4158	-39	-9.3	10.4	570.54	15476.75	1.81	30.72	89.56
Washington, Nebraska	31177	128	29	65803	3.7	0.4	79.6	37	2	2	20729	112	4	6.8	393.79	15122.26	2.15	28.13	88.3
Wayne, Nebraska	31179	111	33.8	46612	3.2	0.3	80.8	35	6	6	9385	67	4.4	11.8	443.52	14978.29	2.01	26.65	87.9
Webster, Nebraska	31181	1319	16.7	39722	3.3	1.9	79.1	36	9	10	3487	-47	-11.4	12.3	575.04	16006.01	1.97	34.14	91.54
Wheeler, Nebraska	31183	401	22.2	39602	3.3	0	79.2	35	9	12	783	-19	-25.2	12.3	575.61	15274.22	1.87	28.74	88.78
York, Nebraska	31185	596	23.9	47220	3.7	0.6	79.1	39	6	6	13679	-69	-7.5	9.4	576.04	15578.61	2.02	30.69	89.27
Churchill, Nevada	32001	1382	16.7	54538	9.2	0.8	76.8	37	6	5	24909	403	13.6	11.7	5023.65	17956.78	0.45	38.54	89.39
Clark, Nevada	32003	965	22.1	54218	11.2	0.8	78.1	33	1	1	2266715	40600	13.9	13.3	8091.05	19424.2	0.53	51.54	98.9
Douglas, Nevada	32005	441	25.5	61099	12	0.4	79.8	29	4	3	48905	416	13.9	8.1	737.67	18491.07	0.95	38.26	80.57
Elko, Nevada	32007	768	15.8	70411	5.9	0.4	78.1	39	5	8	52778	239	-3.1	11	17204.04	16979.17	0.93	31.21	82.65
Esmeralda, Nevada	32009	1921	12.8	27500	5.2	0	73.9	38	9	10	873	46	54.1	13.8	3589.19	19090.34	0.41	38.81	87.46
Eureka, Nevada	32011	335	24.9	61331	6	0	77.2	35	9	8	2029	31	14.4	9.9	4180.25	17438.91	0.74	33.67	84.12
Humboldt, Nevada	32013	1068	14.7	57874	6.2	0.5	77.1	37	7	8	16831	53	-3.3	11	9658.42	17205.88	0.74	33.59	84.16
Lander, Nevada	32015	1187	12.8	70341	5.3	0.3	77.2	41	7	9	5532	-15	-9.9	10.9	5519.64	17438.72	0.75	35.16	84.08
Lincoln, Nevada	32017	1494	16.8	39293	12.8	0.3	78.1	35	8	4	5183	-54	-9.4	13.8	10637.44	18863.22	0.79	41.2	90.05
Lyon, Nevada	32019	1950	14.7	46088	14.8	0.9	77	38	4	5	57510	1697	29	10.2	2016.49	18427.2	0.6	39.14	85.34
Mineral, Nevada	32021	2807	7	33547	12.7	1.5	73.9	39	7	11	4505	-39	1.1	15.9	3813.17	18667.35	0.5	37.88	85.15
Nye, Nevada	32023	2624	11.7	39150	13.5	1.2	73.9	39	4	3	46523	1337	36.7	16.1	18159.71	18715.43	0.57	38.71	87.02
Pershing, Nevada	32027	1703	11	51094	10.3	0.6	77.1	37	9	10	6725	40	4.3	17.6	6067.89	17692.14	0.67	35.88	87.18
Storey, Nevada	32029	1178	18.8	62561	11.3	0.9	77	32	2	2	4123	142	37.3	7	263.81	18528.72	0.7	37.68	85.02
Washoe, Nevada	32031	782	26.8	53994	10.9	0.6	77.7	29	2	2	471519	7165	12.6	10.7	6551.48	17943.45	0.8	35.73	82.74
White Pine, Nevada	32033	1359	13.1	46505	7.1	0.6	77.2	36	7	11	9580	40	3.5	13.7	8897.17	17680.74	0.84	32.67	82.14
Carson City, Nevada	32510	1148	20.9	53987	11.1	0.7	76.5	31	3	2	55916	714	13.5	12.2	155.85	18498.76	0.72	39.55	82.35
Belknap, New Hampshire	33001	368	28.4	57163	5.4	1	78.7	35	4	3	61303	158	7.5	8.6	468.59	14305.98	3.14	26.7	75.62
Carroll, New Hampshire	33003	191	29.9	50865	5.2	0.9	80.1	30	6	4	48910	156	8.4	9	992.32	14198.3	3.42	25.33	74.1
Cheshire, New Hampshire	33005	201	30.1	56062	5.3	0.9	79.5	33	4	5	76085	184	3.5	9.7	729.21	14165.88	3.12	27.24	75.61
Coos, New Hampshire	33007	1770	16.1	41774	7.7	1.7	77.8	37	7	8	31563	77	8.6	13.9	1831.72	13335.27	3.3	20.69	70.42
Grafton, New Hampshire	33009	71	37	53386	4.4	0.7	80.5	30	5	8	89886	185	3.8	9.2	1750.3	13707.38	3.27	23.07	72.29
Hillsborough, New Hampshire	33011	168	35.3	70472	5.7	1	80.2	34	2	2	417025	2395	4	7.5	892.28	14293.14	3.31	28.39	77.05
Merrimack, New Hampshire	33013	122	33.4	65487	4.9	1	80	33	4	3	151391	741	5.5	6.4	956.56	14212.56	3.12	27.48	76.45
Rockingham, New Hampshire	33015	62	36.7	77939	6	0.5	80.5	32	1	1	309769	1482	4.4	5.1	794.04	14685.55	3.25	30.19	77.48
Strafford, New Hampshire	33017	325	30.8	58538	5.5	0.9	78.9	36	1	1	130633	836	5.7	8.8	383.95	14410.52	3.4	28.94	76.51
Sullivan, New Hampshire	33019	484	25.7	53821	4.8	1.3	78.8	35	7	8	43146	32	1.9	10.1	551.98	14007.95	2.96	25.56	74.79
Atlantic, New Jersey	34001	1374	24.1	54559	13.5	1.3	77.3	35	2	2	263670	-319	-0.9	11.3	671.47	15781.4	3.12	39.05	83.76
Bergen, New Jersey	34003	79	45.5	84255	8.1	0.3	82.4	27	1	1	932202	-614	-2.7	5.7	246.82	15146.02	3.45	34.98	82.16
Burlington, New Jersey	34005	453	34.2	78229	9.2	0.7	79.4	35	1	1	445349	604	0.7	5.7	819.48	15331.25	3.25	38.05	83.96
Camden, New Jersey	34007	1303	28.7	62320	10.6	1.9	77.7	36	1	1	506471	118	-2.1	10.7	227.59	15169.71	3.21	37.98	84.64
Cape May, New Jersey	34009	1147	27.6	56370	13.4	1.1	77.9	36	3	2	92039	-407	1.8	9.8	620.29	16696.23	2.98	40.14	77.98
Cumberland, New Jersey	34011	2393	14	51530	14.1	2.1	76.8	41	3	2	149527	-1108	-9.6	13.8	676.57	15634.76	3.06	38.78	82.65
Essex, New Jersey	34013	1349	31.8	55027	10.8	2.1	77.9	35	1	1	798975	405	-4.2	13.8	129.59	14934.45	3.43	35.4	82.63
Gloucester, New Jersey	34015	875	28.1	74915	10	0.9	78.2	36	1	1	291636	111	-0.1	7.5	337	15203.76	3.13	37.97	84.7
Hudson, New Jersey	34017	743	35.9	58722	10.5	1.3	79.7	33	1	1	672391	460	-7.7	13.7	62.26	15356.93	3.27	36.15	82.9
Hunterdon, New Jersey	34019	37	48.1	105880	7.1	0.3	81.4	26	1	1	124371	-436	-3.2	4	437.85	14859.13	3.47	34.89	81.79
Mercer, New Jersey	34021	503	38.2	73759	7.8	1.5	79.2	33	2	2	367430	-758	-4.9	11.9	228.87	14984.25	3.31	36.67	83.5
Middlesex, New Jersey	34023	156	39.8	79442	8.5	0.5	80.7	30	1	1	825062	-1110	-4.6	8.5	322.65	15099.43	3.31	36.62	83.07
Monmouth, New Jersey	34025	222	40.3	84746	8.9	0.6	79.9	31	1	1	618795	-1664	-2.3	6.2	665.34	15632.67	3.26	37.42	81.76
Morris, New Jersey	34027	43	49	97979	7.3	0.3	81.8	28	1	1	491845	-1225	-3.9	5.3	481.36	14787.79	3.57	33.65	80.31
Ocean, New Jersey	34029	793	25	61038	10.3	0.7	79	36	1	1	607186	5708	7.1	9	915.9	15925.35	3.23	38.45	83.06
Passaic, New Jersey	34031	927	25.8	57540	11.3	1.4	79.8	34	1	1	501826	-1357	-8.4	13.3	197.07	14800.18	3.58	33.22	80.19
Salem, New Jersey	34033	1928	19	59336	11	1.4	76.4	41	1	1	62385	-361	-4.7	11.4	372.54	15301.97	3.08	38.37	83.36
Somerset, New Jersey	34035	53	50.6	98571	7.4	0.4	82	28	1	1	328934	-1247	-5.1	5.4	305.07	14922.63	3.38	35.71	82.58
Sussex, New Jersey	34037	381	31.6	85507	9.1	0.6	79	33	1	1	140488	-313	-1.8	5.2	535.96	14705.62	3.38	32.39	79.02
Union, New Jersey	34039	439	31.6	69347	9.7	0.9	80.1	32	1	1	556341	-61	-4.7	9.1	105.46	15146.37	3.42	35.7	82.72
Warren, New Jersey	34041	352	29.1	73056	8.2	0.7	79.7	35	2	2	105267	-261	-2.1	7.1	362.78	14728.68	3.45	33.66	80.23
Bernalillo, New Mexico	35001	658	31.8	48398	7.1	1.4	78.6	29	2	2	679121	1087	-0.1	15.5	1168.77	19105.29	0.93	41.57	89.03
Catron, New Mexico	35003	1589	16.1	34738	6.9	0.7	76.6	36	9	10	3527	-27	-2.5	20.6	6929.49	19028.99	1.1	40.18	81.15
Chaves, New Mexico	35005	2012	17.3	38155	6.6	1.7	76.1	40	5	8	64615	61	-1.9	18.1	6075.6	19556.97	0.93	51.96	93.14
Cibola, New Mexico	35006	2325	10.2	35674	6.2	1.9	76.2	40	6	5	26675	-91	-5	25.5	4542.07	18923.08	0.92	38.14	83.06
Colfax, New Mexico	35007	1388	20.5	38263	7.6	1.7	78.5	33	7	11	11941	-130	-9.6	17	3768.29	18441.1	1.28	37.58	80.12
Curry, New Mexico	35009	1566	19.7	41250	4.8	1.8	77.3	38	5	8	48954	-384	-16.9	18.7	1407.78	19039.1	1.25	48.68	91.78
De Baca, New Mexico	35011	1979	21	32554	4.3	3.7	76	39	9	12	1748	-31	-15.3	18.6	2334.02	19352.69	0.98	50.47	93.2
Dona Ana, New Mexico	35013	1338	26	38462	7.1	1.3	78.7	38	3	2	218195	917	-0.4	23.8	3814.88	19991.22	0.75	53.22	93.27
Eddy, New Mexico	35015	1501	15.4	47940	4.1	1.3	76.3	39	5	8	58460	731	8.2	11.2	4197.8	19623.43	0.88	54.46	94.41
Grant, New Mexico	35017	1358	24.2	37525	6.9	1.6	77.9	34	7	8	26998	-305	-8.5	18.1	3967.79	19959.35	1.1	48.53	87.12
Guadalupe, New Mexico	35019	2585	9.2	27242	9.8	1.9	76	35	7	9	4300	-34	-7.4	23.5	3031.81	19264.85	1.03	47.18	90.48
Harding, New Mexico	35021	824	19.1	31146	4.6	0	78.5	34	9	12	625	-25	-28.2	15.4	2126.1	19038.52	1.19	45.26	90.14
Hidalgo, New Mexico	35023	1857	15.3	37531	6.3	1.6	76.7	37	9	9	4198	-33	-5.5	22.9	3446.2	20364.15	0.89	53.69	91.38
Lea, New Mexico	35025	1671	14.1	48793	4.3	0.9	75.6	42	5	8	71070	1527	13.4	15.1	4394.33	19541.24	1.06	53.06	93.47
Lincoln, New Mexico	35027	438	24.9	44149	5.5	0.9	79.7	32	7	9	19572	54	4.6	13.7	4831.64	19176.52	1.07	45.62	86.84
Los Alamos, New Mexico	35028	1	63.2	106426	3.5	0.3	82.4	23	6	5	19369	381	16.6	3.5	109.35	18566.14	1.38	31.85	79.4
Luna, New Mexico	35029	2351	13.3	29365	17.2	0.6	76.7	40	6	5	23709	-168	-9.7	23.8	2965.5	20337.07	0.76	53.97	92.83
Mckinley, New Mexico	35031	2793	12.2	30780	8.7	2.8	74.9	43	5	8	71367	-544	-10.1	30.1	5455.62	18529.02	0.8	36.99	84.18
Mora, New Mexico	35033	2017	13.2	40000	13	3.1	79.3	29	9	10	4521	34	9.3	21.2	1933.6	18775.35	1.33	39.59	81.43
Otero, New Mexico	35035	1539	17.5	39054	6.1	1.4	77.6	37	4	5	67490	831	7.6	20.1	6627.84	19563.92	1	49.62	88.87
Quay, New Mexico	35037	2362	14.7	33039	6.9	2.6	76	39	7	11	8253	11	2.2	21.7	2881.98	18997.12	1.23	47.5	92.97
Rio Arriba, New Mexico	35039	1966	15.9	40791	8	1.9	75	34	4	5	38921	-102	-1.5	22.2	5896.53	18221.1	1.2	32.58	79.86
Roosevelt, New Mexico	35041	1718	19.7	39323	5	1.6	76.8	40	7	8	18500	-259	-19.8	18.8	2455.08	19222.03	1.13	50.17	92.17
Sandoval, New Mexico	35043	420	28.1	58116	8	1	79.4	32	2	2	146748	1652	9.5	10	3714.65	18719.37	1	37.45	84.6
San Juan, New Mexico	35045	1610	15.6	48701	6.8	1.6	76.8	38	3	2	123958	-1541	-14.8	19.9	5538.71	18457.22	0.72	36.42	88.19
San Miguel, New Mexico	35047	1907	21.3	30499	7.2	3.3	76.3	32	6	5	27277	-203	-6.6	23.8	4736	19106.91	1.17	43.33	86.41
Santa Fe, New Mexico	35049	148	39.3	53642	5.5	1	80.1	22	3	2	150358	597	4	12.4	1910.95	18874.09	1.06	38.52	83.94
Sierra, New Mexico	35051	1682	20.6	29185	6.2	1.7	76.6	35	6	6	10791	-158	-1.7	27.6	4236.59	19770.07	0.85	48.68	88.94
Socorro, New Mexico	35053	1845	20.3	34337	4.9	3.4	76.6	37	6	6	16637	-67	-5.7	26	6649.06	19473.73	0.85	44.51	87.99
Taos, New Mexico	35055	1234	28.8	33835	9.1	1.2	79.3	29	7	8	32723	24	2.2	18.2	2204.77	17949.14	1.23	31.25	76.19
Torrance, New Mexico	35057	2174	12.2	31538	8.2	2	77.4	33	2	2	15461	-51	-3.4	21.6	3346.1	19122.37	1.07	41.4	85.13
Union, New Mexico	35059	1107	14.8	40507	4.6	0.9	78.5	35	9	11	4059	-49	-12	20.3	3831	18726.72	1.17	44.3	87.99
Valencia, New Mexico	35061	1862	17	42525	8.1	1.9	77.1	37	2	2	76688	383	3.3	17.6	1068.29	19201.38	0.75	44.57	91.89
Albany, New York	36001	457	38.2	59359	7.4	1.3	79.5	33	2	2	305506	-1079	-4.3	11.7	533.47	14228.03	2.94	27.47	77.72
Allegany, New York	36003	1777	18.2	42095	8.5	1.8	78.7	38	7	9	46091	-241	-4.9	17.9	1034.48	13715.51	2.72	26.58	74.74
Bronx, New York	36005	2324	18	34300	12.7	4.5	78.1	37	1	1	1418207	-13880	-15.8	26.2	57.42	16347.27	3.2	35.84	83.17
Broome, New York	36007	1340	25.9	45856	8.8	2.1	78.6	35	2	2	190488	-1437	-6.5	17.8	715.5	13654.12	2.87	27.97	76.19
Cattaraugus, New York	36009	2064	17	43202	8.9	1.8	77	39	4	3	76117	-609	-7.3	14.7	1322.33	13584.84	3.07	27	74.89
Cayuga, New York	36011	1176	18.6	50950	8.1	1.2	79.4	37	4	5	76576	-545	-7.5	13.8	778.93	13683.34	2.66	27.65	77.66
Chautauqua, New York	36013	1772	20.5	41975	8.5	2	78.1	38	4	3	126903	-569	-3.5	16.3	1500.19	13663.71	3.1	27.45	75.9
Chemung, New York	36015	1654	20.6	48128	8.7	2.2	77.9	38	3	2	83456	-479	-4.7	14.1	410.81	13748.13	2.53	27.96	77.34
Chenango, New York	36017	1782	16.8	44127	8.4	1.8	78.2	38	6	6	47207	-238	-3.6	13.7	898.76	13637.18	2.93	26.57	75.09
Clinton, New York	36019	1323	22.1	50522	9.9	1.9	78.9	35	5	8	80485	-194	-2.5	14.8	1117.68	13628.76	2.58	21.76	75.02
Columbia, New York	36021	679	27.9	56445	7.4	1.3	78.6	35	6	3	59461	-324	-2.3	10.1	648.32	14271.84	3.13	29.64	78.31
Cortland, New York	36023	1267	23.7	47497	8.8	1.4	78.3	36	4	5	47581	-141	-4	17.3	501.55	13630.83	2.91	26.42	75.08
Delaware, New York	36025	1429	18.8	43004	8.9	1.2	78.5	36	6	6	44135	-391	-3.7	12.6	1468.11	13774.7	3.08	26.4	73.7
Dutchess, New York	36027	319	32.5	71508	7.9	1	79.9	33	1	1	294218	279	1.6	8.6	825.43	14562.98	3.26	31.54	79.17
Erie, New York	36029	1223	30.2	49977	8.3	1.8	78	36	1	1	918702	-1015	-1.1	13.3	1226.97	13842.57	2.86	27.74	78.18
Essex, New York	36031	1014	24.5	47400	9.9	1.1	79.2	34	6	6	36885	-403	-8	12.4	1916.62	13652.36	2.91	22.75	72.88
Franklin, New York	36033	1872	17.9	45702	9.7	2	78.4	39	7	8	50022	-257	-3.5	18.1	1697.54	13130.09	2.88	21.72	72.77
Fulton, New York	36035	1992	14.5	45333	10.6	1.9	78.4	37	4	5	53383	-250	-3.8	16.4	532.94	14193.42	3.39	25.44	75.19
Genesee, New York	36037	1171	20.6	51734	7.9	1	78.4	38	4	3	57280	-207	-2.1	10.5	495.37	14525.8	2.51	27.93	78.01
Greene, New York	36039	1542	19.1	47539	9.4	1.4	77.9	37	6	6	47188	-193	-0.7	12.6	658.19	14236.93	3.29	27.24	75.86
Hamilton, New York	36041	853	25.1	51595	8.6	1.1	79.2	36	8	7	4416	-16	4.1	9.8	1807.9	13530.47	3.62	22.67	71.44
Herkimer, New York	36043	1490	20.2	44288	9	1.3	79.2	38	2	2	61319	-394	-4.8	13.7	1458.46	13566.86	3.49	24.26	73.57
Jefferson, New York	36045	1716	20.1	46549	10.1	1.3	77.8	39	3	2	109834	-2032	-27.3	14.6	1857.35	13749.9	2.77	25.11	76.49
Kings, New York	36047	1306	29.8	45215	9.9	2.6	79.9	33	1	1	2559903	-18171	-14.7	17.7	96.87	16509.32	3.23	35.98	83.33
Lewis, New York	36049	1888	13.1	45187	10.1	1.3	78.9	38	6	6	26296	-190	-9.2	12.4	1289.99	13405.76	3.44	23.99	73.93
Livingston, New York	36051	1030	24.7	54244	8.3	1.1	79.6	39	1	1	62914	-299	-3.6	13.8	640.49	13598.48	2.32	28.18	77.63
Madison, New York	36053	863	24.4	52293	8.7	1	79.6	37	2	2	70941	-176	-3	9.8	661.56	13726.14	2.95	26.23	75.09
Monroe, New York	36055	1035	35.5	52700	8	2.1	79.6	37	1	1	741770	-1094	-2.9	12.7	1365.95	15198.14	2.26	28.63	78.79
Montgomery, New York	36057	2149	16.1	42830	10.4	2.1	78	39	4	5	49221	-173	-5.1	15.9	410.35	14230.87	3.01	27.41	77.42
Nassau, New York	36059	63	41.4	97049	7.1	0.5	81.6	30	1	1	1356924	-610	-2.4	5.6	453.32	16465.82	3.14	36.19	80.48
New York, New York	36061	365	58.1	68370	7.7	1.8	81.7	22	1	1	1628706	-349	-3.1	14.1	33.68	16237.04	3.38	35.74	83.17
Niagara, New York	36063	1689	21.4	47736	9	1.5	77.6	39	1	1	209281	-779	-2.2	12.4	1139.89	15234.31	2.51	28.57	77.91
Oneida, New York	36065	1362	22.4	49148	8.6	2.1	78.5	36	2	2	228671	-803	-3.5	14.6	1257.16	13716.46	3.36	26.6	76.15
Onondaga, New York	36067	976	32.9	53593	8.1	1.9	79.4	36	2	2	460528	-1121	-4	13.8	805.73	13680.24	2.86	27.24	77.08
Ontario, New York	36069	511	31.3	56455	7.5	0.9	79.4	36	1	1	109777	39	1.3	8.1	662.46	13747.38	2.41	27.46	77.92
Orange, New York	36071	593	28.7	70712	8.3	1	79.3	36	1	1	384940	2814	1.8	12.3	838.58	14641.77	3.33	32.47	79.55
Orleans, New York	36073	1894	15.8	50113	10.4	1.3	78.3	41	1	1	40352	-303	-6.8	13.2	817.53	15363.02	2.42	28.62	78.24
Oswego, New York	36075	2052	16	47288	10.6	1.7	78	40	2	2	117124	-391	-4.3	15.6	1312.22	13830.73	3.18	27.14	76.09
Otsego, New York	36077	884	26.5	46358	8	1.2	79.1	35	7	8	59493	-317	-2.5	16.2	1015.24	13811.44	2.96	25.64	74.51
Putnam, New York	36079	66	38.8	95259	6.7	0.4	80.6	33	1	1	98320	-494	-5.2	5.2	246.27	14662.73	3.56	32.07	79.06
Queens, New York	36081	390	29.9	56780	8.3	1.1	81.4	30	1	1	2253858	-20747	-14.1	11	177.35	16525.61	3.07	35.91	83.51
Rensselaer, New York	36083	820	27.9	58959	7.9	1.4	78.2	34	2	2	158714	-569	-3.2	11.5	665.46	13889.22	2.99	27.38	77
Richmond, New York	36085	601	29	73496	8.5	1.6	79.5	30	1	1	476143	-117	-2.7	9.1	102.62	15729.3	3.32	36.68	81.51
Rockland, New York	36087	96	40.9	86020	6.9	0.7	81.5	32	1	1	325789	267	-8.2	12.5	199.36	14938.66	3.5	34.19	81.23
St. Lawrence, New York	36089	2048	20.1	43745	10.5	1.9	77.6	40	4	5	107740	-587	-4.6	18.9	2821.61	13335.28	2.78	23.24	75.97
Saratoga, New York	36091	129	36.7	67712	7	0.7	80.6	33	2	2	229863	-307	-1.6	6	843.78	14131.68	3.15	27.12	77.57
Schenectady, New York	36093	866	28.6	56445	7.9	1.9	79.3	35	2	2	155299	220	-0.5	12.1	209.64	14250.77	3.05	27.47	78.23
Schoharie, New York	36095	1007	19.9	51896	9.5	0.9	79.6	37	2	2	30999	-147	-2.3	12.1	626.18	14145.09	2.89	25.88	74.98
Schuyler, New York	36097	1617	16.4	47869	8.4	1.8	77.8	36	6	7	17807	-77	-1.9	15.7	346.16	13596.36	2.49	27.25	76.96
Seneca, New York	36099	1363	18.6	49155	7.9	1.2	78.8	39	6	3	34016	-163	-4.9	13.7	390.53	13662.8	2.44	28.16	78.58
Steuben, New York	36101	1688	20.1	46519	9.8	1.9	78.2	38	4	3	95379	-481	-4.6	15	1404.17	13740.66	2.42	27.27	75.97
Suffolk, New York	36103	208	32.6	87778	7.6	0.7	80.2	33	1	1	1476601	-4229	-4.2	6.8	2373.39	16303.96	3.26	37.72	73.96
Sullivan, New York	36105	1756	20.5	48050	9.6	2	77.1	37	4	4	75432	33	0.5	16.1	996.93	14409.6	3.26	29.29	75.85
Tioga, New York	36107	986	23.5	56488	8.4	1.4	79.9	38	2	2	48203	-238	-3.5	9.4	522.94	13710.81	2.69	28.15	77.13
Tompkins, New York	36109	170	49.9	50539	6	0.9	80.5	31	3	2	102180	-239	-3.4	16.9	491.65	13598.89	2.68	27.47	76.84
Ulster, New York	36111	726	29.5	58934	8.8	1.2	79.2	35	3	2	177573	-845	-3	12	1160.82	14536.64	3.62	29.18	75.99
Warren, New York	36113	628	27.4	54909	8.6	1.3	79.8	33	3	2	63944	-271	-1.9	10.1	931.73	13959.57	3.22	24.34	74.33
Washington, New York	36115	1180	17	50864	7.8	1.3	78.8	36	3	2	61204	-70	1.1	11.9	845.91	13763.65	2.89	26.95	77.34
Wayne, New York	36117	1377	20.3	53497	8.6	1.4	78.7	39	1	1	89918	-282	-3.9	11.4	1384.18	14608.21	2.59	28.27	78.11
Westchester, New York	36119	98	44.8	81093	7.2	0.8	82	26	1	1	967506	-707	-3.4	8.4	500.21	15136.59	3.5	33.53	80.53
Wyoming, New York	36121	1503	14.5	50635	8.7	0.9	78.5	38	6	4	39859	-164	-3.7	9.9	596.48	13769.64	2.9	26.57	75.64
Yates, New York	36123	928	23.1	48245	7.2	1	78.8	37	1	1	24913	-38	-3.5	13.9	371.85	13702.68	2.43	27.79	78.09
Alamance, North Carolina	37001	1672	21.8	44155	9.4	1.1	77.4	39	3	2	169509	2995	15.8	14.6	434.8	16357	3.09	46.67	87.55
Alexander, North Carolina	37003	2257	11.1	39544	10.1	0.9	76.6	38	2	2	37497	166	5.4	11.7	263.29	16360.97	3.3	45.4	85.83
Alleghany, North Carolina	37005	2215	14.9	32449	10.6	1.3	77.3	37	9	10	11137	-1	3.1	16.9	235.52	15909.32	3.2	39.41	78.7
Anson, North Carolina	37007	2945	8.8	34772	11.9	2.5	74.3	43	6	4	24446	-24	-0.2	21.4	537.17	16759.5	3.19	50.15	89.91
Ashe, North Carolina	37009	1766	18.8	35670	11.5	1.1	77.3	33	7	10	27203	104	8.8	14.6	426.81	15724.05	3.4	38.27	75.65
Avery, North Carolina	37011	1690	20.4	38051	11.2	0.9	77	35	8	7	17557	29	6.6	16.4	247.22	15869.7	3.64	37.51	73.95
Beaufort, North Carolina	37013	2547	18.3	40147	10.9	2.1	75.9	44	6	5	46994	-62	2.8	17.6	958	16565.49	3.46	51.29	87.58
Bertie, North Carolina	37015	3031	11.2	31194	12.1	2.5	74.5	48	7	11	18947	-159	-3	24.2	741.22	16241.19	3.28	49.17	88.04
Bladen, North Carolina	37017	3081	11.1	30031	12.4	2.6	73.8	47	6	6	32722	-429	-9	21.2	887.15	16692.34	3.28	52.42	88.83
Brunswick, North Carolina	37019	1587	24.7	46490	10.6	1.2	77.5	38	2	2	142820	5940	47.1	10.2	1050.06	17802.63	3.72	55.78	86.48
Buncombe, North Carolina	37021	843	32.7	44206	7.5	1.2	78.1	30	2	2	261191	1932	8.5	12.2	660.05	16347.56	2.99	42.87	78.64
Burke, North Carolina	37023	2211	16.2	38062	10.8	1.4	75.6	36	2	2	90485	80	2.6	18.4	514.91	16397.72	3.47	45.12	84.54
